,Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1.1,wRC+,BsR,Fld,-1.2,Off,Def,WAR,playerid,FG_PTS
3583,Elvin De Jesus,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.196,0.21,0.406,0.18,,7,0.0,0.0,,-0.1,0.0,0.0,sa3005782,-1.0
3584,Harvin Mendoza,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16699999999999998,0.20800000000000002,0.245,0.452,0.19699999999999998,,17,0.0,0.0,,-0.1,0.0,0.0,sa916997,-1.0
3585,Jose Alejandro Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.201,0.233,0.434,0.19,,11,0.0,0.0,,-0.1,0.0,0.0,sa826651,-1.0
3586,Victor De Hoyos,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.146,0.179,0.21,0.389,0.17,,-4,0.0,0.0,,-0.1,0.0,0.0,sa930082,-1.0
3587,Endy Estrada,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16699999999999998,0.204,0.243,0.447,0.195,,13,0.0,0.0,,-0.1,0.0,0.0,sa3008935,-1.0
3588,Carlos Paraguate,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.195,0.20800000000000002,0.40299999999999997,0.17800000000000002,,2,0.0,0.0,,-0.1,0.0,0.0,sa3005757,-1.0
3589,Rafael Romero,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.18899999999999997,0.19699999999999998,0.386,0.171,,-4,0.0,0.0,,-0.1,0.0,0.0,sa917028,-1.0
3590,Wilfredo Flores,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.20199999999999999,0.221,0.423,0.185,,7,0.0,0.0,,-0.1,0.0,0.0,sa3006606,-1.0
3591,Scott Ota,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.192,0.23399999999999999,0.42700000000000005,0.18600000000000003,,13,0.0,0.0,,-0.1,0.0,0.0,sa1169866,-1.0
3592,Elvis Sabala,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.14800000000000002,0.192,0.217,0.409,0.18100000000000002,,4,0.0,0.0,,-0.1,0.0,0.0,sa872452,-1.0
3593,Ricardo Castro,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.20199999999999999,0.23,0.43200000000000005,0.188,,8,0.0,0.0,,-0.1,0.0,0.0,sa3005508,-1.0
3594,Justin Paulsen,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.213,0.253,0.466,0.204,,20,0.0,0.0,,-0.1,0.0,0.0,sa3004074,-1.0
3595,Jhonnys Cabrera,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.138,0.183,0.19899999999999998,0.382,0.17,,-4,0.0,0.0,,-0.1,0.0,0.0,sa3008847,-1.0
3596,Edwin Sano,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16899999999999998,0.201,0.223,0.424,0.18600000000000003,,7,0.0,0.0,,-0.1,0.0,0.0,sa916735,-1.0
3597,K.V. Edwards,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.18899999999999997,0.222,0.41100000000000003,0.18,,7,0.0,0.0,,-0.1,0.0,0.0,sa3008109,-1.0
3598,Sebastian Espino,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.183,0.198,0.381,0.168,,1,0.0,0.0,,-0.1,0.0,0.0,sa3003347,-1.0
3599,Jorge Burgos,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16399999999999998,0.203,0.23399999999999999,0.43799999999999994,0.192,,8,0.0,0.0,,-0.1,0.0,0.0,sa3008929,-1.0
3600,Everson Pereira,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.19,0.235,0.425,0.185,,7,0.0,0.0,,-0.1,0.0,0.0,sa3007034,-1.0
3601,Angeudis Santos,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.139,0.193,0.179,0.37200000000000005,0.16899999999999998,,1,0.0,0.0,,-0.1,0.0,0.0,sa3009794,-1.0
3602,Jose Martinez,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.142,0.17800000000000002,0.226,0.40399999999999997,0.17600000000000002,,1,0.0,0.0,,-0.1,0.0,0.0,sa3006890,-1.0
3603,Brandon Vicens,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.203,0.23600000000000002,0.439,0.193,,13,0.0,0.0,,-0.1,0.0,0.0,sa829688,-1.0
3604,Jacson McGowan,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.21,0.22699999999999998,0.43700000000000006,0.19399999999999998,,17,0.0,0.0,,-0.1,0.0,0.0,sa3006677,-1.0
3605,Andrew Daschbach,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16399999999999998,0.21,0.253,0.46299999999999997,0.20199999999999999,,17,0.0,0.0,,-0.1,0.0,0.0,sa3011414,-1.0
3606,Juan Querecuto,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.14300000000000002,0.177,0.18899999999999997,0.366,0.162,,-4,0.0,0.0,,-0.1,0.0,0.0,sa3005721,-1.0
3607,Kelvin Pena,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.14400000000000002,0.18100000000000002,0.20800000000000002,0.389,0.17,,-4,0.0,0.0,,-0.1,0.0,0.0,sa3008083,-1.0
3608,Jelfry Marte,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.147,0.18,0.187,0.36700000000000005,0.163,,-4,0.0,0.0,,-0.1,0.0,0.0,sa3006886,-1.0
3609,Kenny Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.149,0.18899999999999997,0.19699999999999998,0.386,0.172,,-1,0.0,0.0,,-0.1,0.0,0.0,sa872522,-1.0
3610,Luis Rojas,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.193,0.23199999999999998,0.424,0.185,,7,0.0,0.0,,-0.1,0.0,0.0,sa3003315,-1.0
3611,Juan Pizarro,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.193,0.23199999999999998,0.425,0.184,,7,0.0,0.0,,-0.1,0.0,0.0,sa3009793,-1.0
3612,Charlis Aquino,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.18899999999999997,0.2,0.389,0.172,,1,0.0,0.0,,-0.1,0.0,0.0,sa3008895,-1.0
3613,Landerson Pena,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.20199999999999999,0.251,0.45299999999999996,0.196,,13,0.0,0.0,,-0.1,0.0,0.0,sa923122,-1.0
3614,Kelvin Maldonado,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.18,0.19399999999999998,0.374,0.165,,-4,0.0,0.0,,-0.1,0.0,0.0,sa3006918,-1.0
3615,Jose Rodriguez,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.21100000000000002,0.242,0.452,0.198,,7,0.0,0.0,,-0.1,0.0,0.0,sa3008753,-1.0
3616,Alan Mejia,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.149,0.19,0.23199999999999998,0.423,0.185,,7,0.0,0.0,,-0.1,0.0,0.0,sa3008420,-1.0
3617,Anthony Coronado,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.187,0.23,0.418,0.182,,7,0.0,0.0,,-0.1,0.0,0.0,sa3003314,-1.0
3618,Javier Sanchez,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.191,0.21600000000000003,0.406,0.17800000000000002,,1,0.0,0.0,,-0.1,0.0,0.0,sa3004931,-1.0
3619,Raymond Pena,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.139,0.18,0.19699999999999998,0.377,0.16699999999999998,,-4,0.0,0.0,,-0.1,0.0,0.0,sa873196,-1.0
3620,Tyler Wyatt,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.149,0.192,0.207,0.4,0.177,,6,0.0,0.0,,-0.1,0.0,0.0,sa3010006,-1.0
3621,Bryan Gonzalez,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.198,0.243,0.441,0.191,,7,0.0,0.0,,-0.1,0.0,0.0,sa3008805,-1.0
3622,Jose Freites,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.2,0.22899999999999998,0.428,0.188,,7,0.0,0.0,,-0.1,0.0,0.0,sa3008837,-1.0
3623,Maikel Pineda,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.188,0.223,0.41100000000000003,0.179,,4,0.0,0.0,,-0.1,0.0,0.0,sa917332,-1.0
3624,Davis Tavarez,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.195,0.235,0.43,0.187,,7,0.0,0.0,,-0.1,0.0,0.0,sa3004271,-1.0
3625,D'Shawn Knowles,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.193,0.221,0.413,0.18100000000000002,,7,0.0,0.0,,-0.1,0.0,0.0,sa3006889,-1.0
3626,Imanol Vargas,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.192,0.23600000000000002,0.42700000000000005,0.18600000000000003,,12,0.0,0.0,,-0.1,0.0,0.0,sa3004972,-1.0
3627,Carlos Goris,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.20800000000000002,0.23,0.43799999999999994,0.19399999999999998,,12,0.0,0.0,,-0.1,0.0,0.0,sa3005604,-1.0
3628,Gabriel Rodriguez,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.187,0.207,0.39399999999999996,0.174,,-5,0.0,0.0,,-0.1,0.0,0.0,sa3008744,-1.0
3629,Christopher Rodriguez,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.147,0.18600000000000003,0.217,0.40299999999999997,0.177,,6,0.0,0.0,,-0.1,0.0,0.0,sa3003349,-1.0
3630,Zeek White,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.2,0.22899999999999998,0.428,0.18899999999999997,,10,0.0,0.0,,-0.1,0.0,0.0,sa874992,-1.0
3631,Oneill Manzueta,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.149,0.18899999999999997,0.218,0.408,0.179,,7,0.0,0.0,,-0.1,0.0,0.0,sa3005942,-1.0
3632,Darling Florentino,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.18899999999999997,0.23800000000000002,0.42700000000000005,0.185,,6,0.0,0.0,,-0.1,0.0,0.0,sa3006901,-1.0
3633,Jesus Morales,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.19699999999999998,0.21,0.40700000000000003,0.179,,3,0.0,0.0,,-0.1,0.0,0.0,sa872776,-1.0
3634,Ryan Ward,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.193,0.235,0.428,0.18600000000000003,,12,0.0,0.0,,-0.1,0.0,0.0,sa1169792,-1.0
3635,Cristopher Barete,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.18899999999999997,0.21899999999999997,0.408,0.179,,7,0.0,0.0,,-0.1,0.0,0.0,sa3008887,-1.0
3636,Cody Milligan,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.205,0.209,0.415,0.185,,6,0.0,0.0,,-0.1,0.0,0.0,sa1169818,-1.0
3637,Rafael Mejia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.182,0.233,0.415,0.179,,3,0.0,0.0,,-0.1,0.0,0.0,sa872517,-1.0
3638,Norkis Marcos,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.19,0.19899999999999998,0.389,0.17300000000000001,,1,0.0,0.0,,-0.1,0.0,0.0,sa3005575,-1.0
3639,Juan De La Rosa,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.19399999999999998,0.23600000000000002,0.43,0.187,,7,0.0,0.0,,-0.1,0.0,0.0,sa3003235,-1.0
3640,Denis Karas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.193,0.205,0.39899999999999997,0.17600000000000002,,6,0.0,0.0,,-0.1,0.0,0.0,sa829540,-1.0
3641,Omar De Los Santos,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.193,0.23,0.423,0.184,,12,0.0,0.0,,-0.1,0.0,0.0,sa3008938,-1.0
3642,Johan Sala,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.195,0.21600000000000003,0.41100000000000003,0.18100000000000002,,7,0.0,0.0,,-0.1,0.0,0.0,sa872543,-1.0
3643,Carlos Baez,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.182,0.20600000000000002,0.38799999999999996,0.17,,-5,0.0,0.0,,-0.1,0.0,0.0,sa880736,-1.0
3644,Marlon Cairo,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.193,0.233,0.426,0.18600000000000003,,12,0.0,0.0,,-0.1,0.0,0.0,sa3008860,-1.0
3645,Jose Dilone,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.19699999999999998,0.223,0.42,0.185,,6,0.0,0.0,,-0.1,0.0,0.0,sa3008820,-1.0
3646,Bryant Aragon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.21600000000000003,0.24600000000000002,0.462,0.20199999999999999,,19,0.0,0.0,,-0.1,0.0,0.0,sa878799,-1.0
3647,Raymond Mora,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.21,0.223,0.434,0.193,,12,0.0,0.0,,-0.1,0.0,0.0,sa3002698,-1.0
3648,Ronny Dominguez,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.2,0.235,0.435,0.19,,7,0.0,0.0,,-0.1,0.0,0.0,sa917343,-1.0
3649,Jake Guenther,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.203,0.24,0.44299999999999995,0.193,,16,0.0,0.0,,-0.1,0.0,0.0,sa3011263,-1.0
3650,Ronald Rosario,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.195,0.23600000000000002,0.431,0.188,,9,0.0,0.0,,-0.1,0.0,0.0,sa828233,-1.0
3651,Jaswel De Los Santos,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.19899999999999998,0.23,0.429,0.187,,7,0.0,0.0,,-0.1,0.0,0.0,sa3008838,-1.0
3652,Abdiel Layer,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.19,0.212,0.402,0.177,,6,0.0,0.0,,-0.1,0.0,0.0,sa3007291,-1.0
3653,Cristian Gonzalez,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.14400000000000002,0.177,0.188,0.365,0.162,,-5,0.0,0.0,,-0.1,0.0,0.0,sa3008771,-1.0
3654,Christian Valerio,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.19,0.20800000000000002,0.397,0.175,,0,0.0,0.0,,-0.1,0.0,0.0,sa3003308,-1.0
3655,Diego Hernandez,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.196,0.23199999999999998,0.429,0.187,,6,0.0,0.0,,-0.1,0.0,0.0,sa3005759,-1.0
3656,Brett Baty,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.136,0.185,0.20800000000000002,0.39299999999999996,0.174,,6,0.0,0.0,,-0.1,0.0,0.0,sa3010869,-1.0
3657,Stiven Acevedo,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.19899999999999998,0.23,0.429,0.188,,7,0.0,0.0,,-0.1,0.0,0.0,sa3008952,-1.0
3658,Carlos Medrano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.133,0.17600000000000002,0.18899999999999997,0.364,0.162,,-8,0.0,0.0,,-0.1,0.0,0.0,sa3003387,-1.0
3659,Juan Diaz,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.19699999999999998,0.225,0.42200000000000004,0.18600000000000003,,12,0.0,0.0,,-0.1,0.0,0.0,sa3008862,-1.0
3660,Nasim Nunez,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.146,0.187,0.187,0.374,0.168,,0,0.0,0.0,,-0.1,0.0,0.0,sa3010695,-1.0
3661,Henderson De Oleo,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.146,0.18899999999999997,0.221,0.41100000000000003,0.18100000000000002,,0,0.0,0.0,,-0.1,0.0,0.0,sa872784,-1.0
3662,Jose Quezada,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.191,0.22,0.41100000000000003,0.18,,6,0.0,0.0,,-0.1,0.0,0.0,sa3005165,-1.0
3663,Lawrence Butler,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.141,0.19,0.213,0.40299999999999997,0.179,,6,0.0,0.0,,-0.1,0.0,0.0,sa3006873,-1.0
3664,Saul Torres,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.127,0.165,0.192,0.358,0.158,,-11,0.0,0.0,,-0.1,0.0,0.0,sa923363,-1.0
3665,Jose Quero,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.20800000000000002,0.251,0.45899999999999996,0.19899999999999998,,16,0.0,0.0,,-0.1,0.0,0.0,sa917017,-1.0
3666,Luis Milla,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.193,0.23199999999999998,0.425,0.185,,6,0.0,0.0,,-0.1,0.0,0.0,sa3006592,-1.0
3667,Jesus Chirinos,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.139,0.179,0.201,0.38,0.168,,-5,0.0,0.0,,-0.1,0.0,0.0,sa3005538,-1.0
3668,Reyny Reyes,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.193,0.214,0.40700000000000003,0.17800000000000002,,0,0.0,0.0,,-0.1,0.0,0.0,sa3003178,-1.0
3669,Pedro Mota,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17600000000000002,0.212,0.23399999999999999,0.446,0.196,,0,0.0,0.0,,-0.1,0.0,0.0,sa3008800,-1.0
3670,Luis Avalo,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.14400000000000002,0.174,0.21100000000000002,0.385,0.168,,-5,0.0,0.0,,-0.1,0.0,0.0,sa916731,-1.0
3671,Jeferson Espinal,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.203,0.237,0.441,0.192,,11,0.0,0.0,,-0.1,0.0,0.0,sa3008793,-1.0
3672,Juan Mata,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.18899999999999997,0.217,0.40700000000000003,0.17800000000000002,,6,0.0,0.0,,-0.1,0.0,0.0,sa3005943,-1.0
3673,Rehybell Perozo,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.201,0.225,0.426,0.188,,0,0.0,0.0,,-0.1,0.0,0.0,sa3003243,-1.0
3674,Bradly Encarnacion,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.14300000000000002,0.184,0.185,0.37,0.166,,0,0.0,0.0,,-0.1,0.0,0.0,sa3009193,-1.0
3675,Givaine Basilia,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.184,0.19899999999999998,0.38299999999999995,0.16899999999999998,,0,0.0,0.0,,-0.1,0.0,0.0,sa3005491,-1.0
3676,Denny Daza,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.19,0.201,0.391,0.17300000000000001,,-5,0.0,0.0,,-0.1,0.0,0.0,sa3005534,-1.0
3677,Tristen Carranza,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.20199999999999999,0.23800000000000002,0.44,0.192,,11,0.0,0.0,,-0.1,0.0,0.0,sa3009894,-1.0
3678,Anthony Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.145,0.188,0.215,0.40299999999999997,0.17800000000000002,,3,0.0,0.0,,-0.1,0.0,0.0,sa872752,-1.0
3679,Luis Almanzar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.18600000000000003,0.198,0.384,0.17,,-3,0.0,0.0,,-0.1,0.0,0.0,sa916830,-1.0
3680,Yowelfy Rosario,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.183,0.2,0.38299999999999995,0.16899999999999998,,0,0.0,0.0,,-0.1,0.0,0.0,sa3003346,-1.0
3681,Jamori Blash,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.21,0.27399999999999997,0.485,0.20800000000000002,,20,0.0,0.0,,-0.1,0.0,0.0,sa3004396,-1.0
3682,Bren Spillane,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.147,0.205,0.235,0.44,0.195,,11,0.0,0.0,,-0.1,0.0,0.0,sa876159,-1.0
3683,Juan Batista,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.20600000000000002,0.23,0.436,0.192,,11,0.0,0.0,,-0.1,0.0,0.0,sa3005629,-1.0
3684,Luis Diaz,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.19899999999999998,0.21,0.409,0.182,,5,0.0,0.0,,-0.1,0.0,0.0,sa917355,-1.0
3685,Carlos Santiago,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.146,0.179,0.20199999999999999,0.381,0.16699999999999998,,0,0.0,0.0,,-0.1,0.0,0.0,sa3005565,-1.0
3686,Nolan Perez,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.145,0.17600000000000002,0.21100000000000002,0.386,0.168,,0,0.0,0.0,,-0.1,0.0,0.0,sa917802,-1.0
3687,Cristian Gomez,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.18899999999999997,0.221,0.41100000000000003,0.179,,6,0.0,0.0,,-0.1,0.0,0.0,sa917191,-1.0
3688,Widimer Joaquin,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16399999999999998,0.195,0.21899999999999997,0.414,0.18100000000000002,,5,0.0,0.0,,-0.1,0.0,0.0,sa3005760,-1.0
3689,Jean Eusebio,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.2,0.22899999999999998,0.429,0.18899999999999997,,11,0.0,0.0,,-0.1,0.0,0.0,sa3003416,-1.0
3690,Luis Avila,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.191,0.209,0.39899999999999997,0.175,,0,0.0,0.0,,-0.1,0.0,0.0,sa917198,-1.0
3691,Juan De Leon,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.145,0.18899999999999997,0.225,0.415,0.182,,6,0.0,0.0,,-0.1,0.0,0.0,sa872565,-1.0
3692,Oswel Leones,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.203,0.23800000000000002,0.441,0.192,,11,0.0,0.0,,-0.1,0.0,0.0,sa3005945,-1.0
3693,Quentin Holmes,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.19699999999999998,0.233,0.43,0.18899999999999997,,6,0.0,0.0,,-0.1,0.0,0.0,sa3004776,-1.0
3694,Darlyn Montero,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.14400000000000002,0.18,0.20199999999999999,0.382,0.168,,-1,0.0,0.0,,-0.1,0.0,0.0,sa3009324,-1.0
3695,Guarner Dipre,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.18600000000000003,0.21,0.397,0.174,,0,0.0,0.0,,-0.1,0.0,0.0,sa3005793,-1.0
3696,Asdrubal Alvarez,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.18899999999999997,0.201,0.39,0.17300000000000001,,-1,0.0,0.0,,-0.1,0.0,0.0,sa3003294,-1.0
3697,Victor Garcia,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.19399999999999998,0.23199999999999998,0.42700000000000005,0.18600000000000003,,11,0.0,0.0,,-0.1,0.0,0.0,sa3003196,-1.0
3698,Carlos Rivero,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.191,0.20800000000000002,0.39899999999999997,0.177,,-1,0.0,0.0,,-0.1,0.0,0.0,sa828427,-1.0
3699,Oswaldo Pina,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.188,0.20199999999999999,0.39,0.17300000000000001,,-1,0.0,0.0,,-0.1,0.0,0.0,sa3003214,-1.0
3700,Freddvil Chevez,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.198,0.243,0.441,0.191,,15,0.0,0.0,,-0.1,0.0,0.0,sa3003413,-1.0
3701,Aubrey McCarty,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.19699999999999998,0.228,0.425,0.18600000000000003,,8,0.0,0.0,,-0.1,0.0,0.0,sa738687,-1.0
3702,Felix Fernandez,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.138,0.17300000000000001,0.19699999999999998,0.37,0.163,,-12,0.0,0.0,,-0.1,0.0,0.0,sa872795,-1.0
3703,Steven Fana,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18100000000000002,0.214,0.281,0.495,0.212,,11,0.0,0.0,,-0.1,0.0,0.0,sa3003300,-1.0
3704,Christopher De La Cruz,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.20800000000000002,0.233,0.44,0.19399999999999998,,11,0.0,0.0,,-0.1,0.0,0.0,sa3005777,-1.0
3705,Omar Diaz,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.146,0.188,0.213,0.401,0.177,,5,0.0,0.0,,-0.1,0.0,0.0,sa3008813,-1.0
3706,Julio De La Cruz,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.147,0.182,0.20199999999999999,0.384,0.16899999999999998,,-1,0.0,0.0,,-0.1,0.0,0.0,sa3003224,-1.0
3707,Samuel Marte,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.141,0.179,0.191,0.37,0.165,,-1,0.0,0.0,,-0.1,0.0,0.0,sa3008945,-1.0
3708,Nerwilian Cedeno,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.145,0.18899999999999997,0.187,0.376,0.16899999999999998,,-1,0.0,0.0,,-0.1,0.0,0.0,sa3010026,-1.0
3709,Luis Mieses,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.185,0.228,0.413,0.179,,5,0.0,0.0,,-0.1,0.0,0.0,sa3003274,-1.0
