"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Alberto Franco","","0","0","5.54","0","1","0","1.0","1","1","0","1","0","1.55","6.47","3.97","5.63","0.0","0.0","sa3005179"
"Brandon Withers","Athletics","0","0","5.41","0","1","0","1.0","1","1","0","1","0","1.53","5.18","3.49","5.58","0.0","0.0","sa3005217"
"Joey Strain","Mariners","0","0","5.42","0","1","0","1.0","1","1","0","1","0","1.39","5.50","1.95","5.56","0.0","0.0","sa856185"
"Yosshel Hurtado","","0","0","5.58","0","1","0","1.0","1","1","0","1","0","1.53","5.98","3.47","5.64","0.0","0.0","sa829111"
"Elias Espino","","0","0","5.54","0","1","0","1.0","1","1","0","1","0","1.52","6.24","3.55","5.64","0.0","0.0","sa3002801"
"Miguel Ausua","Rockies","0","0","6.04","0","1","0","1.0","1","1","0","1","0","1.62","4.74","3.28","5.96","0.0","0.0","sa3006835"
"Yan De La Cruz","","0","0","5.55","0","1","0","1.0","1","1","0","1","0","1.60","4.86","3.63","5.64","0.0","0.0","sa830143"
"Tony Guerra","","0","0","5.52","0","1","0","1.0","1","1","0","1","0","1.57","6.01","3.94","5.64","0.0","0.0","sa870202"
"Pearson McMahan","Nationals","0","0","5.64","0","1","0","1.0","1","1","0","1","0","1.56","5.84","3.72","5.75","0.0","0.0","sa918461"
"Rene Coss","","0","0","5.53","0","1","0","1.0","1","1","0","1","0","1.54","5.79","3.60","5.64","0.0","0.0","sa509041"
"Aneurys Zabala","Reds","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.63","6.50","4.69","5.74","0.0","0.0","sa828514"
"Andrew McDonald","Reds","0","0","5.64","0","1","0","1.0","1","1","0","1","0","1.57","5.83","3.78","5.74","0.0","0.0","sa857612"
"J.B. Olson","White Sox","0","0","5.59","0","1","0","1.0","1","1","0","1","0","1.54","5.65","3.30","5.74","0.0","0.0","sa3002779"
"John Ghyzel","Reds","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.62","7.00","4.81","5.74","0.0","0.0","sa3004473"
"Conner O'Neil","Mets","0","0","5.39","0","1","0","1.0","1","1","0","1","0","1.53","6.47","3.84","5.49","0.0","0.0","sa915599"
"Alejandro Mejia","Rockies","0","0","5.99","0","1","0","1.0","1","1","0","1","0","1.71","5.20","4.46","5.98","0.0","0.0","sa3002923"
"Luis Aquino","","0","0","5.55","0","1","0","1.0","1","1","0","1","0","1.55","6.14","3.83","5.65","0.0","0.0","sa657752"
"Javier Reynoso","","0","0","5.47","0","1","0","1.0","1","1","0","1","0","1.55","6.07","3.80","5.65","0.0","0.0","sa505523"
"Jeifry Nunez","Rangers","0","0","6.00","0","1","0","1.0","1","1","0","1","0","1.57","5.18","3.26","6.01","0.0","0.0","sa873542"
"Jorge Quinones","","0","0","5.51","0","1","0","1.0","1","1","0","1","0","1.51","6.31","3.43","5.65","0.0","0.0","sa729217"
"Mark Potter","Phillies","0","0","5.53","0","1","0","1.0","1","1","0","1","0","1.50","6.34","3.32","5.72","0.0","0.0","sa3008066"
"Sandy Lugo","Twins","0","0","5.71","0","1","0","1.0","1","1","0","1","0","1.53","6.93","3.88","5.78","0.0","0.0","sa828416"
"Vanny Valenzuela","","0","0","5.61","0","1","0","1.0","1","1","0","1","0","1.49","5.99","3.01","5.66","0.0","0.0","sa509795"
"Braulio Ortiz","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.59","7.07","4.64","5.66","0.0","0.0","sa603264"
"Nick Brown","","0","0","5.60","0","1","0","1.0","1","1","0","1","0","1.47","5.61","2.64","5.66","0.0","0.0","sa915777"
"Liu Fuenmayor","Diamondbacks","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.65","6.04","4.85","5.56","0.0","0.0","sa3003126"
"David Ellingson","Mariners","0","0","5.40","0","1","0","1.0","1","1","0","1","0","1.47","6.34","3.23","5.59","0.0","0.0","sa873708"
"Chris Rocha","","0","0","5.56","0","1","0","1.0","1","1","0","1","0","1.54","5.41","3.33","5.66","0.0","0.0","sa977111"
"Luis Moreno","Giants","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.48","4.74","2.83","5.22","0.0","0.0","sa3002928"
"Yelmison Peralta","Angels","0","0","5.41","0","1","0","1.0","1","1","0","1","0","1.55","6.70","4.21","5.64","0.0","0.0","sa657897"
"Eduardo Del Rosario","","0","0","5.49","0","1","0","1.0","1","1","0","1","0","1.52","7.25","4.13","5.66","0.0","0.0","sa737089"
"Cristofer Ogando","Rays","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.50","6.77","3.81","5.51","0.0","0.0","sa737479"
"Nick Jobst","","0","0","5.60","0","1","0","1.0","1","1","0","1","0","1.55","5.94","3.59","5.67","0.0","0.0","sa918342"
"Trey Cumbie","Rays","0","0","5.18","0","1","0","1.0","1","1","0","1","0","1.46","7.12","3.71","5.51","0.0","0.0","sa3006954"
"Devin Conn","Astros","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.60","6.48","4.51","5.64","0.0","0.0","sa3007252"
"Hector Figueroa","Rays","0","0","5.36","0","1","0","1.0","1","1","0","1","0","1.52","5.40","3.33","5.51","0.0","0.0","sa873724"
"Taylor Henry","","0","0","5.44","0","1","0","1.0","1","1","0","1","0","1.57","4.98","3.58","5.67","0.0","0.0","sa875295"
"Juan Lopez","","0","0","5.57","0","1","0","1.0","1","1","0","1","0","1.55","6.01","3.70","5.67","0.0","0.0","sa881080"
"Jose Alejandro","Orioles","0","0","5.98","0","1","0","1.0","1","1","0","1","0","1.65","5.84","4.40","6.12","0.0","0.0","sa873154"
"Austin Conway","White Sox","0","0","5.65","0","1","0","1.0","1","1","0","1","0","1.54","6.85","3.84","5.77","0.0","0.0","sa3006837"
"Jonathan Guzman","","0","0","5.56","0","1","0","1.0","1","1","0","1","0","1.57","6.34","4.09","5.68","0.0","0.0","sa874249"
"Justin Garcia","Diamondbacks","0","0","5.60","0","1","0","1.0","1","1","0","1","0","1.54","6.58","3.82","5.58","0.0","0.0","sa3006982"
"Kelvin Rodriguez","","0","0","5.43","0","1","0","1.0","1","1","0","1","0","1.56","6.23","4.09","5.68","0.0","0.0","sa877674"
"Rogelio Martinez","","0","0","5.62","0","1","0","1.0","1","1","0","1","0","1.47","5.41","2.54","5.68","0.0","0.0","sa651344"
"Carter Hope","","0","0","5.58","0","1","0","1.0","1","1","0","1","0","1.42","5.40","2.12","5.68","0.0","0.0","sa737628"
"Juan Mejia","Rangers","0","0","5.86","0","1","0","1.0","1","1","0","1","0","1.62","4.68","3.67","6.04","0.0","0.0","sa3002949"
"Ozzie Mendez","","0","0","5.45","0","1","0","1.0","1","1","0","1","0","1.55","5.36","3.54","5.68","0.0","0.0","sa509713"
"Fernando Irazoqui","","0","0","5.60","0","1","0","1.0","1","1","0","1","0","1.54","5.42","3.30","5.68","0.0","0.0","sa880807"
"Diogenes Almengo","Orioles","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.69","6.35","5.06","6.13","0.0","0.0","sa835215"
"Wes Robertson","Rangers","0","0","6.06","0","1","0","1.0","1","1","0","1","0","1.60","5.56","3.64","6.04","0.0","0.0","sa3004491"
"Juan Florentino","","0","0","5.58","0","1","0","1.0","1","1","0","1","0","1.48","6.15","3.05","5.69","0.0","0.0","sa886971"
"Andrew Tomasovich","","0","0","5.37","0","1","0","1.0","1","1","0","1","0","1.52","6.66","4.01","5.63","0.0","0.0","sa875302"
"Christian Stolo","","0","0","5.53","0","1","0","1.0","1","1","0","1","0","1.53","5.42","3.24","5.69","0.0","0.0","sa977917"
"Jesus Tejada","","0","0","5.57","0","1","0","1.0","1","1","0","1","0","1.56","5.46","3.58","5.69","0.0","0.0","sa873458"
"Robinson Martinez","Phillies","0","0","5.58","0","1","0","1.0","1","1","0","1","0","1.53","7.03","3.92","5.75","0.0","0.0","sa873188"
"Jose Meraz","","0","0","5.41","0","1","0","1.0","1","1","0","1","0","1.54","5.67","3.64","5.69","0.0","0.0","sa509483"
"Yelin Rodriguez","Orioles","0","0","5.87","0","1","0","1.0","1","1","0","1","0","1.65","5.61","4.42","6.13","0.0","0.0","sa918422"
"Adrian Martinez","Nationals","0","0","5.71","0","1","0","1.0","1","1","0","1","0","1.60","5.57","3.99","5.80","0.0","0.0","sa917158"
"Alex Mauricio","Yankees","0","0","5.75","0","1","0","1.0","1","1","0","1","0","1.53","5.91","3.24","5.91","0.0","0.0","sa3004337"
"Alfredo Colorado","Cubs","0","0","5.63","0","1","0","1.0","1","1","0","1","0","1.56","5.76","3.71","5.70","0.0","0.0","sa830006"
"Anderson Polanco","Indians","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.55","7.48","4.57","5.70","0.0","0.0","sa596949"
"Daniel Flores","","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.62","6.44","4.61","5.69","0.0","0.0","sa977180"
"Marco Antonio Rivas","","0","0","5.55","0","1","0","1.0","1","1","0","1","0","1.55","5.81","3.68","5.69","0.0","0.0","sa3001058"
"Frandy Torres","Twins","0","0","5.75","0","1","0","1.0","1","1","0","1","0","1.54","5.82","3.41","5.81","0.0","0.0","sa919202"
"Bryce Hutchinson","Mets","0","0","5.49","0","1","0","1.0","1","1","0","1","0","1.52","5.29","3.11","5.53","0.0","0.0","sa3005328"
"Isaac Jimenez","","0","0","5.57","0","1","0","1.0","1","1","0","1","0","1.54","5.96","3.64","5.70","0.0","0.0","sa744295"
"Fredy Quintero","","0","0","5.60","0","1","0","1.0","1","1","0","1","0","1.55","5.75","3.61","5.70","0.0","0.0","sa456031"
"Michael Costanzo","Rays","0","0","5.29","0","1","0","1.0","1","1","0","1","0","1.46","5.78","2.95","5.54","0.0","0.0","sa3007620"
"Adrian C. Ramirez","","0","0","5.58","0","1","0","1.0","1","1","0","1","0","1.44","6.50","2.83","5.70","0.0","0.0","sa509467"
"Rafael Gomez","","0","0","5.63","0","1","0","1.0","1","1","0","1","0","1.59","4.98","3.53","5.70","0.0","0.0","sa925013"
"Luis Rosario","Rangers","0","0","6.04","0","1","0","1.0","1","1","0","1","0","1.58","4.63","3.14","6.06","0.0","0.0","sa827956"
"Pedro Silverio","","0","0","5.61","0","1","0","1.0","1","1","0","1","0","1.55","6.35","3.88","5.71","0.0","0.0","sa749438"
"Lane Ramsey","White Sox","0","0","5.67","0","1","0","1.0","1","1","0","1","0","1.57","5.25","3.38","5.79","0.0","0.0","sa3006774"
"Levi MaVorhis","","0","0","5.62","0","1","0","1.0","1","1","0","1","0","1.50","5.37","2.88","5.70","0.0","0.0","sa856277"
"Joey Matulovich","Brewers","0","0","5.74","0","1","0","1.0","1","1","0","1","0","1.52","6.37","3.23","5.72","0.0","0.0","sa3008274"
"Colton Davis","","0","0","5.74","0","1","0","1.0","1","1","0","1","0","1.56","6.36","3.94","5.83","0.0","0.0","sa918579"
"Tim Herrin","Indians","0","0","5.48","0","1","0","1.0","1","1","0","1","0","1.56","5.42","3.65","5.72","0.0","0.0","sa3007262"
"Andrew Summerville","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.57","6.62","4.54","5.54","0.0","0.0","sa829686"
"Filyer Sanchez","Braves","0","0","5.35","0","1","0","1.0","1","1","0","1","0","1.46","5.57","2.64","5.51","0.0","0.0","sa872848"
"Jose Moreno","Mets","0","0","5.41","0","1","0","1.0","1","1","0","1","0","1.55","6.92","4.29","5.55","0.0","0.0","sa836384"
"Alberto Leyva","","0","0","5.56","0","1","0","1.0","1","1","0","1","0","1.50","5.94","3.22","5.71","0.0","0.0","sa914411"
"Joel Inoa","Dodgers","0","0","5.22","0","1","0","1.0","1","1","0","1","0","1.49","5.92","3.44","5.51","0.0","0.0","sa919027"
"Miguel Suero","Red Sox","0","0","5.60","0","1","0","1.0","1","1","0","1","0","1.51","5.55","3.18","5.65","0.0","0.0","sa3006066"
"James Ziemba","","0","0","5.48","0","1","0","1.0","1","1","0","1","0","1.64","5.41","4.44","5.71","0.0","0.0","sa915604"
"Oddanier Mosqueda","Red Sox","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.59","6.61","4.52","5.65","0.0","0.0","sa917882"
"Jeremy McKinney","Nationals","0","0","5.67","0","1","0","1.0","1","1","0","1","0","1.53","6.91","4.03","5.82","0.0","0.0","sa915723"
"Carlos Machorro","Reds","0","0","5.70","0","1","0","1.0","1","1","0","1","0","1.54","7.24","4.02","5.81","0.0","0.0","sa877615"
"Ryan Boelter","","0","0","5.51","0","1","0","1.0","1","1","0","1","0","1.59","5.85","4.08","5.72","0.0","0.0","sa918854"
"Jenri Montas","","0","0","5.62","0","1","0","1.0","1","1","0","1","0","1.61","5.54","4.05","5.72","0.0","0.0","sa916729"
"Joshua Walker","Mets","0","0","5.38","0","1","0","1.0","1","1","0","1","0","1.55","5.70","3.66","5.56","0.0","0.0","sa3004488"
"Wilfredo Pereira","Cardinals","0","0","5.40","0","1","0","1.0","1","1","0","1","0","1.48","5.73","3.14","5.55","0.0","0.0","sa917136"
"Michael Silva","Royals","0","0","5.65","0","1","0","1.0","1","1","0","1","0","1.57","5.04","3.60","5.74","0.0","0.0","sa875814"
"Andy McGuire","Blue Jays","0","0","5.79","0","1","0","1.0","1","1","0","1","0","1.59","4.79","3.37","5.81","0.0","0.0","sa3008048"
"Adolfo Ramirez","Dodgers","0","0","5.28","0","1","0","1.0","1","1","0","1","0","1.48","5.74","3.16","5.52","0.0","0.0","sa3003015"
"Jose Castro","","0","0","5.63","0","1","0","1.0","1","1","0","1","0","1.49","5.97","3.08","5.72","0.0","0.0","sa921351"
"Benny Suarez","","0","0","5.62","0","1","0","1.0","1","1","0","1","0","1.54","4.88","3.09","5.73","0.0","0.0","sa659041"
"Devon Perez","White Sox","0","0","5.70","0","1","0","1.0","1","1","0","1","0","1.44","5.96","2.41","5.82","0.0","0.0","sa3006812"
"Anderson Pilar","Rockies","0","0","6.21","0","1","0","1.0","1","1","0","1","0","1.69","4.89","3.95","6.06","0.0","0.0","sa917899"
"Axel Rios","","0","0","5.60","0","1","0","1.0","1","1","0","1","0","1.59","5.82","4.11","5.73","0.0","0.0","sa595954"
"Dewin Perez","Cardinals","0","0","5.26","0","1","0","1.0","1","1","0","1","0","1.57","6.13","4.36","5.56","0.0","0.0","sa657711"
"Carlos Hernandez","Mets","0","0","5.45","0","1","0","1.0","1","1","0","1","0","1.51","6.79","3.72","5.57","0.0","0.0","sa827961"
"Hildemaro Requena","Red Sox","0","0","5.68","0","1","0","1.0","1","1","0","1","0","1.53","4.96","3.02","5.67","0.0","0.0","sa832269"
"Abraham Almonte","","0","0","5.51","0","1","0","1.0","1","1","0","1","0","1.55","6.21","3.90","5.73","0.0","0.0","sa3004017"
"Nathan Alexander","Marlins","0","0","5.38","0","1","0","1.0","1","1","0","1","0","1.55","5.85","3.86","5.51","0.0","0.0","sa3007969"
"Rafael Ordaz","","0","0","5.68","0","1","0","1.0","1","1","0","1","0","1.46","5.34","2.40","5.73","0.0","0.0","sa657895"
"Mike Morrison","","0","0","5.62","0","1","0","1.0","1","1","0","1","0","1.53","6.91","3.90","5.74","0.0","0.0","sa918612"
"Karlo Seijas","Nationals","0","0","5.76","0","1","0","1.0","1","1","0","1","0","1.55","5.29","3.33","5.84","0.0","0.0","sa3006369"
"Zack Segovia","","0","0","5.65","0","1","0","1.0","1","1","0","1","0","1.57","6.33","4.02","5.74","0.0","0.0","8742"
"Casey Ryan","Cubs","0","0","5.68","0","1","0","1.0","1","1","0","1","0","1.57","5.61","3.70","5.75","0.0","0.0","sa3004827"
"Gilberto Chu","Nationals","0","0","5.62","0","1","0","1.0","1","1","0","1","0","1.58","5.19","3.74","5.85","0.0","0.0","sa873302"
"Garrett Kelly","Cubs","0","0","5.62","0","1","0","1.0","1","1","0","1","0","1.57","7.00","4.43","5.75","0.0","0.0","sa920187"
"Keegan Curtis","Yankees","0","0","5.78","0","1","0","1.0","1","1","0","1","0","1.53","6.13","3.41","5.96","0.0","0.0","sa3007833"
"Erik Manoah Jr.","","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.58","7.19","4.56","5.74","0.0","0.0","sa829063"
"Edwin Salas","","0","0","5.65","0","1","0","1.0","1","1","0","1","0","1.53","5.11","3.11","5.74","0.0","0.0","sa509482"
"Deiyerbert Bolivar","Giants","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.59","5.85","4.43","5.29","0.0","0.0","sa828545"
"Ted Cillis","Royals","0","0","5.53","0","1","0","1.0","1","1","0","1","0","1.58","4.79","3.79","5.76","0.0","0.0","sa3006838"
"Elroy Urbina","","0","0","5.53","0","1","0","1.0","1","1","0","1","0","1.61","6.14","4.48","5.75","0.0","0.0","sa599414"
"Alejandro Martinez","","0","0","5.64","0","1","0","1.0","1","1","0","1","0","1.48","5.21","2.63","5.75","0.0","0.0","sa504008"
"Tyler Gray","Royals","0","0","5.69","0","1","0","1.0","1","1","0","1","0","1.57","4.69","3.45","5.76","0.0","0.0","sa3007723"
"Anton Kuznetsov","Phillies","0","0","5.51","0","1","0","1.0","1","1","0","1","0","1.55","5.98","3.78","5.81","0.0","0.0","sa3004331"
"Fauris Guerrero","Cubs","0","0","5.66","0","1","0","1.0","1","1","0","1","0","1.54","6.33","3.78","5.76","0.0","0.0","sa877605"
"Kyle Goodbrand","","0","0","5.42","0","1","0","1.0","1","1","0","1","0","1.46","6.15","3.04","5.59","0.0","0.0","sa3004963"
"Kyle Weatherly","Blue Jays","0","0","5.75","0","1","0","1.0","1","1","0","1","0","1.58","5.94","3.95","5.84","0.0","0.0","sa918112"
"Erin Baldwin","","0","0","5.65","0","1","0","1.0","1","1","0","1","0","1.57","4.83","3.34","5.75","0.0","0.0","sa3006963"
"Dakota Smith","","0","0","5.68","0","1","0","1.0","1","1","0","1","0","1.50","5.01","2.69","5.76","0.0","0.0","sa924537"
"Pedro Zorrilla","Diamondbacks","0","0","5.60","0","1","0","1.0","1","1","0","1","0","1.56","5.03","3.30","5.66","0.0","0.0","sa917665"
"Sasagi Sanchez","","0","0","5.63","0","1","0","1.0","1","1","0","1","0","1.57","5.70","3.79","5.76","0.0","0.0","sa824742"
"Juan Gonzalez","Dodgers","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.55","5.15","3.59","5.55","0.0","0.0","sa3003023"
"Angel Rodriguez","","0","0","5.70","0","1","0","1.0","1","1","0","1","0","1.51","4.95","2.68","5.76","0.0","0.0","sa922462"
"Jose Morel","Giants","0","0","5.21","0","1","0","1.0","1","1","0","1","0","1.46","5.37","2.81","5.31","0.0","0.0","sa657746"
"Carlos Pech","","0","0","5.64","0","1","0","1.0","1","1","0","1","0","1.52","5.70","3.29","5.76","0.0","0.0","sa914287"
"A.J. Bogucki","","0","0","5.64","0","1","0","1.0","1","1","0","1","0","1.49","6.95","3.54","5.76","0.0","0.0","sa738484"
"Gregorio Sequera","","0","0","5.67","0","1","0","1.0","1","1","0","1","0","1.60","5.73","4.04","5.76","0.0","0.0","sa876537"
"Chris Hunt","","0","0","5.70","0","1","0","1.0","1","1","0","1","0","1.48","5.50","2.63","5.76","0.0","0.0","sa3004678"
"Joan Martinez","Red Sox","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.57","7.16","4.52","5.70","0.0","0.0","sa917483"
"Dakody Clemmer","Indians","0","0","5.62","0","1","0","1.0","1","1","0","1","0","1.51","5.83","3.26","5.78","0.0","0.0","sa918421"
"Max Green","Tigers","0","0","5.71","0","1","0","1.0","1","1","0","1","0","1.58","5.25","3.70","5.93","0.0","0.0","sa3004092"
"Jose Parra","Brewers","0","0","5.77","0","1","0","1.0","1","1","0","1","0","1.60","5.46","3.72","5.79","0.0","0.0","sa3003141"
"Jonaiker Villalobos","Marlins","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.61","5.68","4.55","5.54","0.0","0.0","sa919870"
"Daniel Brito","","0","0","5.71","0","1","0","1.0","1","1","0","1","0","1.52","5.33","2.99","5.77","0.0","0.0","sa977188"
"Marcos Lantigua","Red Sox","0","0","5.71","0","1","0","1.0","1","1","0","1","0","1.54","4.85","3.04","5.71","0.0","0.0","sa830637"
"Alex Katz","White Sox","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.69","6.24","5.22","5.86","0.0","0.0","sa827486"
"Guillermo Trujillo","","0","0","5.71","0","1","0","1.0","1","1","0","1","0","1.52","5.29","2.94","5.77","0.0","0.0","sa3001064"
"Juan Torres","","0","0","5.67","0","1","0","1.0","1","1","0","1","0","1.62","6.16","4.44","5.77","0.0","0.0","sa659946"
"Kai-Wei Lin","Diamondbacks","0","0","5.68","0","1","0","1.0","1","1","0","1","0","1.51","6.55","3.53","5.67","0.0","0.0","sa919537"
"Antonio Guzman","","0","0","5.65","0","1","0","1.0","1","1","0","1","0","1.51","6.44","3.50","5.77","0.0","0.0","sa507037"
"Austin Glorius","","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.62","7.07","4.89","5.78","0.0","0.0","sa883131"
"Ronaldo Alesandro","Braves","0","0","5.56","0","1","0","1.0","1","1","0","1","0","1.54","5.65","3.31","5.57","0.0","0.0","sa3007627"
"Luis Pino","","0","0","5.20","0","1","0","1.0","1","1","0","1","0","1.53","6.48","4.06","5.33","0.0","0.0","sa683316"
"Ryan Miller","Diamondbacks","0","0","5.72","0","1","0","1.0","1","1","0","1","0","1.52","5.55","3.11","5.68","0.0","0.0","sa3008035"
"Nick Starr","Rangers","0","0","6.12","0","1","0","1.0","1","1","0","1","0","1.63","5.82","4.06","6.14","0.0","0.0","sa3008488"
"Xavier Concepcion","Pirates","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.69","5.76","4.70","5.64","0.0","0.0","sa3006618"
"Alejandro De La Rosa","","0","0","5.71","0","1","0","1.0","1","1","0","1","0","1.60","5.78","4.03","5.78","0.0","0.0","sa873448"
"Felix Viloria","","0","0","5.55","0","1","0","1.0","1","1","0","1","0","1.61","5.44","4.10","5.78","0.0","0.0","sa828561"
"J.T. Perez","Twins","0","0","5.75","0","1","0","1.0","1","1","0","1","0","1.62","5.47","4.12","5.91","0.0","0.0","sa3007859"
"Mike Burke","","0","0","5.65","0","1","0","1.0","1","1","0","1","0","1.46","6.01","2.83","5.78","0.0","0.0","sa829509"
"Moises Nova","Reds","0","0","5.77","0","1","0","1.0","1","1","0","1","0","1.59","6.86","4.39","5.88","0.0","0.0","sa873434"
"Alec Byrd","","0","0","5.55","0","1","0","1.0","1","1","0","1","0","1.56","6.01","3.94","5.78","0.0","0.0","sa738733"
"Mario Gonzalez","","0","0","5.68","0","1","0","1.0","1","1","0","1","0","1.42","4.93","1.78","5.78","0.0","0.0","sa502234"
"Yoelvin Silven","White Sox","0","0","5.76","0","1","0","1.0","1","1","0","1","0","1.52","5.46","3.00","5.88","0.0","0.0","sa3006619"
"Brian Glowicki","Cubs","0","0","5.69","0","1","0","1.0","1","1","0","1","0","1.52","6.38","3.63","5.80","0.0","0.0","sa3004826"
"Jared Poche'","","0","0","5.57","0","1","0","1.0","1","1","0","1","0","1.50","5.77","3.19","5.79","0.0","0.0","sa857617"
"Linder Castro","","0","0","5.63","0","1","0","1.0","1","1","0","1","0","1.55","6.87","4.25","5.79","0.0","0.0","sa592949"
"Aaron Myers","","0","0","5.71","0","1","0","1.0","1","1","0","1","0","1.52","5.98","3.35","5.79","0.0","0.0","sa202991"
"Max Knutson","","0","0","5.98","0","1","0","1.0","1","1","0","1","0","1.63","5.88","4.34","6.24","0.0","0.0","sa856181"
"Ryan Fernandez","Red Sox","0","0","5.79","0","1","0","1.0","1","1","0","1","0","1.55","5.10","3.07","5.74","0.0","0.0","sa3007996"
"Julio Robaina","Astros","0","0","5.55","0","1","0","1.0","1","1","0","1","0","1.61","6.22","4.43","5.77","0.0","0.0","sa3006817"
"Yerelmy Garcia","","0","0","5.68","0","1","0","1.0","1","1","0","1","0","1.54","5.04","3.21","5.80","0.0","0.0","sa917747"
"Danny Hrbek","Mets","0","0","5.54","0","1","0","1.0","1","1","0","1","0","1.53","6.75","3.94","5.64","0.0","0.0","sa3004716"
"Juan Morillo","Dodgers","0","0","5.37","0","1","0","1.0","1","1","0","1","0","1.52","5.75","3.52","5.60","0.0","0.0","sa917772"
"Wander Cabrera","Rockies","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.75","5.42","4.91","6.14","0.0","0.0","sa873320"
"Ron Marinaccio","Yankees","0","0","5.88","0","1","0","1.0","1","1","0","1","0","1.55","6.51","3.68","6.03","0.0","0.0","sa3004593"
"Willy Basil","Pirates","0","0","5.78","0","1","0","1.0","1","1","0","1","0","1.68","5.56","4.41","5.67","0.0","0.0","sa3005858"
"Ricardo Silva","Tigers","0","0","5.62","0","1","0","1.0","1","1","0","1","0","1.54","4.52","2.92","5.81","0.0","0.0","sa3002986"
"Hector Villalobos","Cardinals","0","0","5.32","0","1","0","1.0","1","1","0","1","0","1.57","5.64","4.11","5.64","0.0","0.0","sa3002572"
"Ronald Sanchez","","0","0","5.75","0","1","0","1.0","1","1","0","1","0","1.58","5.71","3.81","5.81","0.0","0.0","sa739207"
"Mayky Perez","Angels","0","0","5.51","0","1","0","1.0","1","1","0","1","0","1.56","6.68","4.32","5.79","0.0","0.0","sa829767"
"Norman Elenes","","0","0","5.69","0","1","0","1.0","1","1","0","1","0","1.64","4.99","4.11","5.81","0.0","0.0","sa504948"
"Angel Padron","Red Sox","0","0","5.62","0","1","0","1.0","1","1","0","1","0","1.58","5.75","3.94","5.75","0.0","0.0","sa873319"
"Daniel Cruz","Dodgers","0","0","5.37","0","1","0","1.0","1","1","0","1","0","1.56","5.90","4.03","5.61","0.0","0.0","sa3006101"
"Maddux Conger","","0","0","5.77","0","1","0","1.0","1","1","0","1","0","1.54","5.70","3.39","5.82","0.0","0.0","sa3007716"
"Ezequiel De La Cruz","Diamondbacks","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.66","5.90","4.80","5.72","0.0","0.0","sa3002677"
"Nicolas Heredia","","0","0","5.72","0","1","0","1.0","1","1","0","1","0","1.53","6.23","3.57","5.82","0.0","0.0","sa733608"
"Lucas Williams","","0","0","5.72","0","1","0","1.0","1","1","0","1","0","1.56","6.27","3.89","5.82","0.0","0.0","sa918745"
"Jesus Ortiz","","0","0","5.74","0","1","0","1.0","1","1","0","1","0","1.52","5.61","3.14","5.82","0.0","0.0","sa875401"
"Julian Arballo","","0","0","5.75","0","1","0","1.0","1","1","0","1","0","1.60","5.68","4.01","5.83","0.0","0.0","sa504009"
"Oscar Marcelino","Phillies","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.62","6.63","4.73","5.89","0.0","0.0","sa830623"
"Jayce Vancena","Tigers","0","0","6.00","0","1","0","1.0","1","1","0","1","0","1.58","4.82","3.14","6.00","0.0","0.0","sa3006797"
"Brayan Herrera","White Sox","0","0","5.76","0","1","0","1.0","1","1","0","1","0","1.60","4.77","3.53","5.92","0.0","0.0","sa3003006"
"Saul De La Cruz","Pirates","0","0","5.77","0","1","0","1.0","1","1","0","1","0","1.68","5.63","4.48","5.69","0.0","0.0","sa3002906"
"Luis Jimenez","Indians","0","0","5.71","0","1","0","1.0","1","1","0","1","0","1.55","6.01","3.68","5.84","0.0","0.0","sa736701"
"Manuel Daza","Orioles","0","0","6.09","0","1","0","1.0","1","1","0","1","0","1.64","4.86","3.98","6.28","0.0","0.0","sa922474"
"Jeff Burke","","0","0","5.75","0","1","0","1.0","1","1","0","1","0","1.55","5.30","3.26","5.83","0.0","0.0","sa857543"
"Jacob Belinda","","0","0","5.76","0","1","0","1.0","1","1","0","1","0","1.59","5.84","3.89","5.83","0.0","0.0","sa3004666"
